User_ID,Date,Habit_Gym,Habit_Sleep_8_Hours,Habit_Drinking,Habit_Meditate,Habit_Logging_Journal,Habit_Eat_Healthy,Habit_Self_Reflection,Habit_Social_Connection,Habit_Working_Side_Project,Mood_Score,HRV_ms
111,2026-01-11,1,0,0,0,1,0,1,1,0,7.6,56.7
111,2026-01-12,1,1,0,1,1,1,0,0,0,8.9,56.9
111,2026-01-13,1,1,1,0,0,0,1,0,0,6.5,55.4
111,2026-01-14,1,1,1,0,1,1,1,1,1,7.7,49.7
111,2026-01-15,0,1,0,0,0,0,1,1,0,7.2,52.0
111,2026-01-16,1,1,0,1,1,1,0,0,0,8.3,70.3
111,2026-01-17,1,1,1,1,0,1,1,0,1,7.7,42.5
111,2026-01-18,0,1,0,1,0,1,1,0,1,8.3,61.6
111,2026-01-19,1,1,0,1,1,1,1,1,0,9.2,88.1
111,2026-01-20,1,1,0,1,0,0,1,0,0,7.7,70.2
111,2026-01-21,1,1,0,0,0,1,1,0,1,9.6,66.4
111,2026-01-22,1,1,1,0,1,1,1,1,0,8.0,56.9
111,2026-01-23,1,0,0,0,1,1,1,1,0,9.2,61.4
111,2026-01-24,0,1,1,0,1,1,1,0,1,6.5,23.5
111,2026-01-25,0,0,0,0,0,0,1,0,0,5.2,67.0
111,2026-01-26,1,1,0,1,1,0,1,1,0,9.3,67.5
111,2026-01-27,1,1,0,0,1,0,0,1,0,8.4,78.1
111,2026-01-28,0,0,0,1,0,1,0,0,1,6.9,44.7
111,2026-01-29,0,1,1,1,0,1,1,0,0,6.8,36.8
111,2026-01-30,1,0,0,0,0,0,1,1,0,7.0,63.7
111,2026-01-31,1,1,0,1,1,0,1,1,0,8.7,78.3
111,2026-02-01,1,1,0,1,1,1,1,1,0,10.0,85.5
111,2026-02-02,1,0,0,0,1,0,1,1,0,7.9,63.0
111,2026-02-03,0,0,0,0,0,1,1,0,0,5.9,51.3
111,2026-02-04,0,0,0,1,1,1,0,1,0,7.4,47.6
111,2026-02-05,1,1,0,1,0,1,1,0,1,8.5,72.0
111,2026-02-06,0,0,0,1,1,1,1,0,1,6.7,42.9
111,2026-02-07,1,1,0,0,0,0,1,0,1,7.9,76.6
111,2026-02-08,1,1,0,1,1,1,1,1,0,10.0,58.3
111,2026-02-09,1,0,0,1,1,1,0,0,1,7.5,65.8
111,2026-02-10,0,1,0,1,0,1,1,0,0,7.7,69.0
111,2026-02-11,1,1,0,1,1,0,0,0,1,8.5,68.8
111,2026-02-12,0,1,0,1,0,1,0,0,0,7.4,71.2
111,2026-02-13,0,1,0,0,1,1,1,0,0,7.7,72.7
111,2026-02-14,1,1,0,0,0,1,0,0,1,8.2,86.1
111,2026-02-15,0,1,0,1,1,0,1,1,1,9.1,56.1
111,2026-02-16,0,0,1,0,1,1,0,1,0,5.7,50.5
111,2026-02-17,1,1,0,1,1,1,1,0,0,8.1,93.8
111,2026-02-18,1,1,1,0,0,1,1,1,1,8.0,57.4
111,2026-02-19,1,1,0,0,0,0,1,1,0,8.5,55.1
111,2026-02-20,0,1,1,1,1,0,1,0,0,5.7,38.6
111,2026-02-21,0,1,1,0,0,1,1,0,1,5.3,76.6
111,2026-02-22,1,1,0,0,1,1,0,0,0,8.6,56.8
111,2026-02-23,1,0,0,1,0,1,0,1,0,8.2,80.4
111,2026-02-24,0,0,0,0,1,1,0,0,1,6.6,40.3
111,2026-02-25,0,0,1,0,1,0,1,1,0,5.5,45.9
111,2026-02-26,1,1,0,1,0,0,1,0,0,8.0,54.0
111,2026-02-27,0,1,1,1,0,0,0,1,0,6.5,70.3
111,2026-02-28,1,0,1,1,1,0,0,0,0,6.0,39.2
111,2026-03-01,0,1,0,0,0,0,0,0,0,6.3,58.3
111,2026-03-02,1,0,0,1,1,1,1,0,1,8.3,57.2
111,2026-03-03,1,1,0,1,0,1,1,0,0,8.8,62.5
111,2026-03-04,1,0,1,0,0,0,1,1,0,4.9,54.5
111,2026-03-05,1,1,0,0,1,1,1,1,0,10.0,71.1
111,2026-03-06,1,0,0,1,0,1,1,1,0,7.7,68.3
111,2026-03-07,1,1,0,0,0,0,0,1,0,7.8,62.6
111,2026-03-08,1,1,1,1,1,1,1,0,1,9.4,56.8
111,2026-03-09,0,1,0,0,0,0,0,0,0,6.5,65.4
111,2026-03-10,0,1,0,0,1,1,0,0,0,7.4,61.5
111,2026-03-11,0,1,0,0,1,0,0,0,0,6.7,84.7
111,2026-03-12,1,0,1,1,0,1,0,1,1,7.3,37.2
111,2026-03-13,0,1,0,1,1,0,1,1,1,8.9,87.0
111,2026-03-14,0,1,0,0,0,1,0,0,0,7.2,73.2
111,2026-03-15,1,1,0,0,1,0,0,0,0,8.0,62.1
111,2026-03-16,0,0,0,0,1,1,0,0,0,5.8,40.2
111,2026-03-17,1,1,0,0,1,0,1,0,1,7.9,54.5
111,2026-03-18,0,0,0,0,1,0,0,0,1,5.8,48.3
111,2026-03-19,1,1,1,0,0,1,0,1,1,7.3,40.3
111,2026-03-20,1,0,0,0,0,1,1,1,0,7.9,68.0
111,2026-03-21,1,1,0,1,1,0,1,1,0,9.2,58.4
111,2026-03-22,1,1,0,1,0,0,1,1,0,8.6,72.2
111,2026-03-23,0,1,1,1,1,0,0,1,0,6.8,51.7
111,2026-03-24,1,0,0,1,0,1,0,0,1,8.1,55.0
111,2026-03-25,1,1,0,0,1,1,1,0,1,8.1,58.7
111,2026-03-26,1,0,1,1,1,0,1,1,0,6.1,37.8
111,2026-03-27,1,1,0,0,1,1,1,1,1,10.0,77.3
111,2026-03-28,1,0,0,0,0,0,1,1,1,6.7,65.0
111,2026-03-29,1,1,0,1,1,1,1,1,1,10.0,63.1
111,2026-03-30,1,1,0,0,1,0,1,1,0,8.9,55.7
111,2026-03-31,0,0,0,1,0,1,1,1,0,6.6,55.7
111,2026-04-01,1,1,0,1,1,1,1,0,0,9.7,86.2
111,2026-04-02,1,1,1,0,0,0,1,0,0,6.9,81.6
111,2026-04-03,1,1,1,1,1,0,1,0,1,8.0,33.0
111,2026-04-04,1,1,0,1,0,1,1,0,1,9.8,62.8
111,2026-04-05,1,1,0,1,0,1,1,1,0,9.6,80.2
111,2026-04-06,1,1,1,1,0,1,1,0,1,8.0,59.9
111,2026-04-07,0,1,0,0,0,1,1,0,1,7.7,63.4
111,2026-04-08,1,1,0,0,0,0,1,0,1,7.9,70.7
111,2026-04-09,1,1,0,1,0,1,0,0,0,8.1,85.0
112,2026-01-10,1,1,0,1,1,0,0,1,0,9.0,67.4
112,2026-01-11,0,1,0,1,1,0,1,1,0,7.9,59.7
112,2026-01-12,1,0,0,1,0,0,1,1,1,8.2,45.8
112,2026-01-13,0,0,1,0,1,0,0,0,0,4.5,27.4
112,2026-01-14,1,1,0,1,0,0,1,0,0,7.1,68.0
112,2026-01-15,1,0,1,1,0,1,0,0,1,5.3,40.8
112,2026-01-16,1,0,1,1,0,0,0,1,0,5.8,46.3
112,2026-01-17,1,0,1,1,0,1,1,0,0,4.8,54.3
112,2026-01-18,0,1,0,0,0,1,1,1,1,9.0,43.1
112,2026-01-19,1,1,0,1,0,1,1,1,1,9.4,67.4
112,2026-01-20,0,0,1,1,1,0,1,1,1,5.7,31.0
112,2026-01-21,0,0,1,1,1,1,1,1,1,6.8,42.2
112,2026-01-22,1,1,1,0,1,0,0,1,0,5.7,52.5
112,2026-01-23,1,1,0,0,1,1,1,1,1,10.0,78.2
112,2026-01-24,1,0,0,1,0,1,1,1,0,7.9,49.6
112,2026-01-25,1,1,1,0,0,1,0,1,0,7.0,64.1
112,2026-01-26,0,1,0,1,1,0,1,1,0,8.5,67.9
112,2026-01-27,1,1,0,1,0,0,0,0,0,7.6,60.9
112,2026-01-28,1,0,0,0,1,1,0,1,1,7.2,69.1
112,2026-01-29,0,0,0,1,1,1,0,0,1,7.0,49.7
112,2026-01-30,1,1,0,0,1,1,1,0,1,8.7,84.0
112,2026-01-31,1,0,0,1,0,0,1,1,0,7.4,43.4
112,2026-02-01,0,1,0,1,1,1,1,0,1,8.8,69.8
112,2026-02-02,0,0,0,0,0,0,1,0,1,6.4,55.6
112,2026-02-03,0,0,0,1,1,0,1,1,0,6.2,57.2
112,2026-02-04,1,0,0,0,0,1,1,0,1,7.6,63.1
112,2026-02-05,0,0,0,1,1,0,1,1,0,6.8,65.3
112,2026-02-06,0,0,0,1,1,0,1,1,0,7.7,37.9
112,2026-02-07,1,0,1,1,0,0,1,0,0,4.7,36.6
112,2026-02-08,1,0,0,1,1,0,0,0,1,8.0,38.4
112,2026-02-09,0,1,1,1,0,0,1,0,0,5.6,49.2
112,2026-02-10,0,0,0,1,0,0,1,0,0,5.8,57.7
112,2026-02-11,1,1,1,0,0,1,1,0,1,7.2,39.1
112,2026-02-12,1,1,0,0,0,0,1,1,0,8.4,56.9
112,2026-02-13,0,0,0,1,0,0,1,1,1,7.1,55.2
112,2026-02-14,1,1,0,1,1,0,0,0,0,7.1,51.0
112,2026-02-15,1,1,1,1,0,1,1,1,1,9.1,57.8
112,2026-02-16,1,0,1,0,1,0,0,1,1,6.1,35.2
112,2026-02-17,0,1,1,0,0,0,0,0,1,5.3,60.0
112,2026-02-18,1,1,0,0,1,1,1,0,1,9.1,57.8
112,2026-02-19,1,0,0,0,1,0,0,0,0,6.1,70.7
112,2026-02-20,0,0,0,0,0,0,1,0,1,5.3,58.5
112,2026-02-21,1,1,1,0,1,0,1,1,0,7.1,65.8
112,2026-02-22,1,0,0,0,0,1,1,1,0,8.0,56.7
112,2026-02-23,1,1,1,0,1,0,0,0,1,6.0,43.5
112,2026-02-24,1,0,0,1,0,1,1,1,0,8.0,74.6
112,2026-02-25,1,1,0,1,1,0,0,0,1,8.0,87.5
112,2026-02-26,1,1,0,1,0,1,1,1,0,8.1,71.0
112,2026-02-27,1,1,0,0,0,1,1,1,0,8.4,75.3
112,2026-02-28,1,1,0,1,0,0,1,1,0,7.9,71.2
112,2026-03-01,0,1,0,0,0,1,0,1,1,8.1,71.7
112,2026-03-02,1,1,1,1,1,1,0,0,1,7.5,75.7
112,2026-03-03,1,0,1,0,0,1,1,0,1,6.4,56.4
112,2026-03-04,1,0,0,0,0,1,1,0,0,7.0,65.5
112,2026-03-05,1,0,1,1,1,1,0,1,1,7.3,51.6
112,2026-03-06,1,1,0,1,1,0,0,0,0,7.7,68.1
112,2026-03-07,1,1,0,0,0,0,1,1,0,7.8,70.5
112,2026-03-08,0,0,1,1,1,0,1,0,0,4.7,33.2
112,2026-03-09,1,1,0,0,0,0,1,1,0,8.8,72.9
112,2026-03-10,0,1,0,1,1,0,1,0,1,8.4,46.4
112,2026-03-11,1,1,0,1,0,0,0,1,0,7.8,52.8
112,2026-03-12,0,0,0,1,0,0,1,1,1,6.8,60.0
112,2026-03-13,0,1,1,1,0,1,0,1,0,6.3,47.5
112,2026-03-14,0,1,0,0,0,0,1,0,0,6.7,64.8
112,2026-03-15,1,1,0,1,0,1,1,1,0,9.6,75.0
112,2026-03-16,1,0,1,1,0,1,0,0,0,5.8,54.3
112,2026-03-17,0,1,0,1,0,0,0,1,0,6.5,72.9
112,2026-03-18,0,1,0,1,0,1,0,1,1,8.4,50.4
112,2026-03-19,1,1,0,1,0,0,1,1,0,9.6,78.3
112,2026-03-20,0,1,0,1,0,0,1,0,0,7.2,58.6
112,2026-03-21,1,1,0,1,0,0,1,0,0,8.3,60.2
112,2026-03-22,1,1,1,0,1,1,1,1,1,9.3,45.9
112,2026-03-23,1,1,0,1,0,0,0,1,1,9.3,88.0
112,2026-03-24,0,0,0,1,1,0,1,0,0,5.8,50.8
112,2026-03-25,0,0,0,1,0,0,0,1,1,7.5,60.4
112,2026-03-26,1,1,0,1,0,0,0,1,1,9.9,65.8
112,2026-03-27,1,1,1,0,1,0,1,1,1,7.6,66.0
112,2026-03-28,0,1,0,0,1,1,1,1,0,8.4,65.1
112,2026-03-29,1,1,0,1,0,0,0,1,1,8.3,74.6
112,2026-03-30,0,0,0,1,0,1,1,0,0,7.3,75.6
112,2026-03-31,1,0,0,0,0,0,0,0,0,6.6,57.8
112,2026-04-01,1,0,1,1,0,0,1,1,0,6.6,38.7
112,2026-04-02,0,1,0,0,1,0,1,0,1,7.7,70.9
112,2026-04-03,1,0,0,0,0,0,1,0,1,7.3,45.7
112,2026-04-04,0,0,1,1,0,1,0,0,1,5.3,29.6
112,2026-04-05,0,1,1,0,1,1,1,1,1,8.2,60.8
112,2026-04-06,1,1,0,1,0,1,0,0,1,8.6,49.0
112,2026-04-07,0,1,0,0,1,1,1,0,0,7.7,70.8
112,2026-04-08,1,0,0,1,1,0,1,0,0,8.0,41.1
112,2026-04-09,0,1,0,1,0,1,1,1,1,8.9,68.9
113,2026-01-10,1,1,0,1,0,0,1,1,1,7.8,75.2
113,2026-01-11,1,1,0,1,0,1,0,1,0,7.8,55.8
113,2026-01-12,0,0,0,1,0,1,1,1,1,7.9,55.8
113,2026-01-13,0,0,0,1,0,0,0,0,1,5.2,34.5
113,2026-01-14,1,0,1,0,1,1,1,0,0,4.9,39.2
113,2026-01-15,1,1,0,1,0,1,1,0,0,9.2,74.1
113,2026-01-16,1,0,0,1,0,1,0,0,1,7.6,58.3
113,2026-01-17,1,0,0,1,0,1,1,0,1,7.0,83.1
113,2026-01-18,0,1,0,1,0,1,0,0,1,7.8,62.9
113,2026-01-19,1,1,0,1,0,0,0,0,1,7.8,70.5
113,2026-01-20,1,1,0,1,0,0,0,0,1,6.5,73.5
113,2026-01-21,0,0,1,1,0,1,0,0,1,4.8,45.7
113,2026-01-22,0,1,0,1,0,0,0,0,1,6.9,62.3
113,2026-01-23,0,1,0,0,0,1,1,1,0,8.6,69.9
113,2026-01-24,1,0,0,1,0,1,0,1,1,8.2,66.0
113,2026-01-25,0,1,0,1,1,1,0,0,1,7.5,73.1
113,2026-01-26,1,0,0,1,1,0,0,1,1,7.3,56.5
113,2026-01-27,1,1,0,1,0,1,1,1,1,9.2,94.8
113,2026-01-28,0,0,0,1,1,0,1,0,1,6.6,40.5
113,2026-01-29,1,1,1,1,0,1,0,1,1,7.4,58.3
113,2026-01-30,1,0,0,1,0,1,1,0,1,7.4,48.5
113,2026-01-31,0,0,0,1,0,1,1,1,0,6.2,65.6
113,2026-02-01,0,0,0,0,1,1,0,0,1,6.7,47.9
113,2026-02-02,1,1,0,1,1,0,0,1,1,9.9,59.3
113,2026-02-03,1,0,0,0,0,1,1,1,0,6.8,63.7
113,2026-02-04,0,1,0,0,1,0,0,1,1,8.4,65.8
113,2026-02-05,1,1,0,0,0,1,1,1,1,8.0,67.4
113,2026-02-06,0,0,0,1,1,1,1,1,0,7.6,45.8
113,2026-02-07,0,1,0,0,0,1,0,1,1,6.7,63.3
113,2026-02-08,0,0,0,1,1,0,0,0,1,5.7,67.9
113,2026-02-09,0,0,0,1,0,0,0,1,1,6.5,76.2
113,2026-02-10,1,1,0,1,1,0,0,1,1,8.4,64.9
113,2026-02-11,1,1,0,1,0,0,0,0,1,7.4,51.1
113,2026-02-12,1,1,1,0,1,0,0,1,0,5.9,66.7
113,2026-02-13,0,1,1,1,0,0,0,1,0,5.7,54.1
113,2026-02-14,0,0,0,0,0,1,0,0,0,4.7,69.0
113,2026-02-15,1,1,0,0,0,0,0,0,0,7.1,75.3
113,2026-02-16,1,1,0,1,1,1,1,1,0,9.1,79.0
113,2026-02-17,0,1,0,1,1,1,1,0,0,8.0,52.9
113,2026-02-18,1,1,0,0,0,1,0,1,0,7.6,78.5
113,2026-02-19,1,1,0,1,0,1,0,0,1,7.9,87.9
113,2026-02-20,1,1,1,1,1,0,0,0,1,6.5,67.6
113,2026-02-21,1,1,0,1,1,1,0,1,0,9.6,58.0
113,2026-02-22,1,1,0,0,0,1,0,1,0,6.6,55.0
113,2026-02-23,0,1,1,1,0,0,0,1,1,5.4,69.9
113,2026-02-24,1,1,0,1,1,1,1,0,1,9.2,88.2
113,2026-02-25,0,1,0,1,0,0,1,0,1,7.2,55.3
113,2026-02-26,0,0,1,1,0,0,1,0,0,3.5,37.9
113,2026-02-27,0,1,0,1,0,0,1,1,1,8.5,71.6
113,2026-02-28,0,0,0,1,1,1,1,1,1,7.5,68.2
113,2026-03-01,0,1,0,0,0,0,1,1,0,7.2,51.6
113,2026-03-02,0,0,0,0,1,1,1,1,0,5.9,54.2
113,2026-03-03,0,1,0,0,1,1,1,1,1,8.1,46.7
113,2026-03-04,0,1,0,0,1,1,0,1,0,7.6,49.0
113,2026-03-05,1,0,0,0,0,1,1,0,0,7.7,55.8
113,2026-03-06,1,1,0,1,0,0,0,1,1,8.1,77.7
113,2026-03-07,0,0,0,0,0,0,0,0,1,5.4,47.9
113,2026-03-08,1,0,0,0,0,1,0,1,1,6.7,61.5
113,2026-03-09,1,1,0,1,0,1,0,0,1,8.2,70.9
113,2026-03-10,1,0,0,1,0,1,0,1,1,8.1,62.9
113,2026-03-11,0,1,0,1,0,0,1,1,1,7.4,73.5
113,2026-03-12,0,0,0,0,0,1,0,1,0,5.9,68.7
113,2026-03-13,0,0,0,1,0,1,0,1,0,6.0,54.2
113,2026-03-14,1,1,0,1,0,1,1,0,0,7.8,70.2
113,2026-03-15,0,1,0,1,0,0,1,0,1,6.6,74.4
113,2026-03-16,0,1,0,0,0,1,1,1,1,8.9,86.2
113,2026-03-17,1,1,0,0,1,1,1,1,1,9.2,79.1
113,2026-03-18,1,1,0,0,1,1,1,0,0,8.2,82.1
113,2026-03-19,0,1,0,0,0,0,0,0,0,5.9,77.9
113,2026-03-20,0,1,0,1,0,0,0,1,0,7.1,64.2
113,2026-03-21,0,1,0,1,0,0,1,1,1,7.7,65.8
113,2026-03-22,0,0,0,1,0,1,1,1,1,6.7,53.8
113,2026-03-23,0,1,0,1,1,1,1,0,1,7.6,48.9
113,2026-03-24,0,0,0,1,0,1,1,0,1,7.3,55.7
113,2026-03-25,1,1,0,0,1,0,1,1,0,8.2,65.1
113,2026-03-26,0,1,0,1,0,0,1,0,0,6.7,81.6
113,2026-03-27,1,0,0,1,1,1,0,1,1,7.4,54.8
113,2026-03-28,1,1,0,1,1,1,0,0,1,8.9,63.2
113,2026-03-29,0,1,0,1,0,1,0,0,1,7.6,54.4
113,2026-03-30,0,1,0,0,0,0,0,0,1,5.7,57.6
113,2026-03-31,1,1,1,0,0,1,1,0,1,6.9,57.7
113,2026-04-01,0,0,0,0,1,1,1,1,1,8.1,58.9
113,2026-04-02,0,0,0,0,0,1,0,0,1,5.2,38.7
113,2026-04-03,1,0,0,1,0,1,0,1,1,8.0,68.5
113,2026-04-04,1,1,0,1,0,1,0,1,1,9.7,75.7
113,2026-04-05,1,1,0,1,1,1,1,1,1,9.6,58.9
113,2026-04-06,0,0,0,1,0,1,1,1,1,8.6,58.8
113,2026-04-07,1,1,0,1,0,0,1,1,0,8.4,58.4
113,2026-04-08,1,1,0,1,0,1,1,0,1,7.4,86.0
113,2026-04-09,1,1,0,0,1,1,0,1,1,8.8,78.6
114,2026-01-10,1,0,0,0,0,1,0,0,1,6.7,71.9
114,2026-01-11,0,0,1,0,1,0,1,1,0,3.3,33.7
114,2026-01-12,1,0,1,1,1,1,1,0,1,5.2,28.4
114,2026-01-13,1,0,0,0,1,0,1,1,1,7.2,52.7
114,2026-01-14,1,0,0,1,0,1,1,0,0,5.6,58.9
114,2026-01-15,1,1,1,1,1,1,0,0,1,5.9,43.0
114,2026-01-16,0,1,0,1,0,0,0,0,0,5.9,85.1
114,2026-01-17,0,1,0,1,1,0,1,0,0,7.0,51.9
114,2026-01-18,1,0,0,1,1,0,1,1,1,6.9,56.2
114,2026-01-19,0,0,0,0,0,1,0,0,0,5.9,39.2
114,2026-01-20,0,0,1,1,1,1,0,0,1,5.1,46.9
114,2026-01-21,1,0,1,1,1,1,0,0,1,5.4,27.2
114,2026-01-22,1,0,0,1,1,1,0,0,1,7.3,54.5
114,2026-01-23,1,0,0,0,0,0,1,1,1,7.3,54.3
114,2026-01-24,1,0,1,0,0,1,0,0,1,4.6,50.7
114,2026-01-25,1,0,0,1,0,0,0,1,1,7.1,63.2
114,2026-01-26,0,1,0,1,1,0,1,0,1,6.7,72.6
114,2026-01-27,1,0,0,0,1,1,1,0,1,6.4,52.7
114,2026-01-28,0,0,0,1,0,0,1,0,0,4.8,66.3
114,2026-01-29,1,0,0,1,1,1,0,1,1,8.6,43.7
114,2026-01-30,0,0,0,1,0,1,1,1,1,7.5,49.5
114,2026-01-31,0,0,0,0,1,1,1,1,0,6.2,55.3
114,2026-02-01,0,1,0,0,1,1,0,0,1,6.5,41.3
114,2026-02-02,0,0,1,1,0,1,1,0,0,4.7,41.7
114,2026-02-03,1,0,1,1,1,1,1,0,0,5.5,55.5
114,2026-02-04,0,0,0,1,0,0,0,1,1,6.4,56.1
114,2026-02-05,1,1,0,0,1,0,1,0,1,7.9,65.8
114,2026-02-06,0,0,0,1,0,0,1,0,1,5.4,67.7
114,2026-02-07,0,0,1,1,1,0,1,1,1,5.3,42.2
114,2026-02-08,0,1,0,0,1,0,0,0,1,6.3,59.4
114,2026-02-09,1,1,0,1,1,1,0,0,1,8.1,78.4
114,2026-02-10,1,0,0,1,1,0,1,0,0,6.1,56.9
114,2026-02-11,0,0,0,1,0,1,1,0,0,6.0,46.6
114,2026-02-12,1,1,0,1,0,1,1,0,0,7.4,61.1
114,2026-02-13,1,0,0,1,1,1,0,1,0,7.5,53.8
114,2026-02-14,0,1,0,1,1,1,1,1,0,7.3,59.8
114,2026-02-15,0,0,0,0,0,1,1,1,0,6.3,51.7
114,2026-02-16,0,1,1,1,0,1,1,1,0,6.3,36.2
114,2026-02-17,0,0,0,1,1,0,1,0,1,4.9,41.7
114,2026-02-18,1,0,0,1,0,0,1,1,0,6.0,62.9
114,2026-02-19,0,0,0,1,1,1,0,1,1,6.2,77.6
114,2026-02-20,1,0,0,1,1,1,0,1,0,7.6,69.9
114,2026-02-21,0,0,0,1,1,0,1,1,0,5.5,66.1
114,2026-02-22,1,0,1,0,0,1,0,0,1,4.4,43.0
114,2026-02-23,1,1,0,0,1,0,0,1,0,6.5,74.9
114,2026-02-24,1,0,1,1,1,1,0,0,1,5.6,67.3
114,2026-02-25,0,1,0,0,1,1,1,1,1,7.8,56.4
114,2026-02-26,1,0,0,0,1,0,1,1,1,7.9,71.3
114,2026-02-27,1,1,0,1,1,1,0,1,0,7.5,80.4
114,2026-02-28,1,0,1,1,1,0,0,1,0,4.8,45.3
114,2026-03-01,1,1,0,1,1,1,1,0,1,8.3,84.8
114,2026-03-02,0,0,1,1,1,1,0,0,0,4.5,42.1
114,2026-03-03,1,0,0,1,1,1,1,0,0,6.5,36.7
114,2026-03-04,1,1,0,1,1,0,0,0,0,6.8,72.0
114,2026-03-05,0,0,1,1,1,1,1,0,1,4.3,48.0
114,2026-03-06,0,0,0,1,1,1,1,1,0,6.9,46.3
114,2026-03-07,1,0,0,0,1,1,0,0,0,6.2,62.3
114,2026-03-08,1,1,0,1,0,1,1,1,1,9.0,78.9
114,2026-03-09,1,0,0,1,1,0,0,1,1,6.8,51.9
114,2026-03-10,1,1,1,1,1,0,0,0,1,6.5,49.9
114,2026-03-11,1,0,0,1,1,1,0,0,1,6.8,80.6
114,2026-03-12,1,1,1,1,1,0,0,0,1,5.8,54.7
114,2026-03-13,0,1,1,1,1,1,0,1,0,5.9,52.9
114,2026-03-14,0,0,1,1,0,1,0,1,1,4.8,33.5
114,2026-03-15,1,1,0,0,1,0,0,0,1,6.6,67.4
114,2026-03-16,0,0,0,1,0,1,1,0,0,5.8,55.3
114,2026-03-17,1,0,0,1,0,0,1,1,0,6.3,45.1
114,2026-03-18,1,0,0,1,1,1,0,0,0,6.4,50.3
114,2026-03-19,0,0,1,1,1,1,1,0,1,4.3,28.1
114,2026-03-20,0,0,1,1,0,1,0,0,1,4.8,22.3
114,2026-03-21,1,0,0,0,1,1,1,0,0,6.6,56.8
114,2026-03-22,0,0,0,0,1,0,0,0,1,5.4,43.8
114,2026-03-23,1,1,0,1,1,1,0,0,0,7.8,51.9
114,2026-03-24,1,0,1,1,1,1,0,1,1,6.4,42.7
114,2026-03-25,1,0,0,1,1,1,0,1,1,7.9,55.2
114,2026-03-26,1,0,0,0,1,0,0,0,0,4.4,59.2
114,2026-03-27,1,0,0,0,1,1,0,1,1,6.8,66.7
114,2026-03-28,1,0,0,1,1,1,1,0,0,7.6,60.4
114,2026-03-29,0,1,0,0,1,0,0,0,0,6.0,55.7
114,2026-03-30,0,1,1,0,1,0,1,0,1,4.6,43.6
114,2026-03-31,1,0,0,0,1,0,1,0,1,6.4,70.2
114,2026-04-01,1,0,1,1,1,0,0,0,0,4.2,32.5
114,2026-04-02,1,0,0,1,0,1,0,1,0,6.1,66.1
114,2026-04-03,1,0,0,1,1,0,0,0,1,6.7,60.3
114,2026-04-04,1,0,0,0,1,0,0,0,1,5.4,56.3
114,2026-04-05,1,1,0,0,1,0,0,1,1,7.5,77.4
114,2026-04-06,1,1,1,1,0,1,1,0,1,6.4,68.8
114,2026-04-07,1,0,0,0,1,1,0,1,0,7.3,66.3
114,2026-04-08,1,0,0,1,0,0,1,0,0,5.6,75.2
114,2026-04-09,1,0,1,1,0,0,1,0,1,5.2,65.0
115,2026-01-10,1,1,0,1,0,0,1,0,0,7.7,81.5
115,2026-01-11,1,1,0,0,0,1,0,0,0,7.8,62.7
115,2026-01-12,1,1,0,0,0,1,0,1,1,9.1,74.4
115,2026-01-13,0,0,0,0,1,0,1,0,1,6.3,63.9
115,2026-01-14,0,1,0,1,1,1,1,1,1,8.6,57.7
115,2026-01-15,0,1,0,1,0,1,0,0,0,6.3,47.5
115,2026-01-16,0,0,0,0,0,1,0,1,0,5.8,50.1
115,2026-01-17,0,0,0,0,0,1,1,1,1,5.9,59.5
115,2026-01-18,1,0,0,0,0,1,1,1,0,7.1,60.8
115,2026-01-19,1,0,0,1,0,1,1,0,1,6.9,74.9
115,2026-01-20,0,1,0,1,1,1,1,0,1,7.3,59.8
115,2026-01-21,1,0,0,1,0,1,0,0,1,6.4,59.1
115,2026-01-22,1,0,0,1,0,1,1,1,1,9.0,61.9
115,2026-01-23,1,0,0,0,0,0,1,0,1,6.7,60.4
115,2026-01-24,0,1,0,1,0,0,0,0,0,5.6,61.7
115,2026-01-25,1,1,0,1,1,1,1,1,1,9.8,86.3
115,2026-01-26,1,1,1,0,0,0,1,0,1,5.5,67.7
115,2026-01-27,1,0,0,0,0,1,1,1,1,7.3,62.7
115,2026-01-28,1,0,0,1,0,1,1,0,0,7.3,59.4
115,2026-01-29,1,1,0,0,1,1,0,1,1,9.5,91.0
115,2026-01-30,1,0,0,1,0,1,0,0,1,7.2,48.6
115,2026-01-31,1,1,0,0,1,1,1,1,0,8.0,65.6
115,2026-02-01,0,0,0,1,0,1,1,1,1,6.9,60.8
115,2026-02-02,1,1,0,0,1,0,1,0,1,7.9,66.5
115,2026-02-03,1,0,0,0,0,1,1,0,1,7.0,63.6
115,2026-02-04,1,1,0,0,0,1,1,1,1,8.2,70.7
115,2026-02-05,0,1,1,1,0,1,0,1,0,6.8,69.4
115,2026-02-06,0,1,0,1,0,1,1,0,1,7.6,69.3
115,2026-02-07,1,1,0,0,1,1,1,0,0,7.4,62.1
115,2026-02-08,1,0,0,1,0,0,1,1,1,6.9,37.5
115,2026-02-09,0,0,0,0,0,1,0,0,1,5.7,54.8
115,2026-02-10,1,1,0,1,0,1,0,1,1,8.8,63.0
115,2026-02-11,1,1,1,1,1,1,1,0,0,7.8,57.5
115,2026-02-12,1,1,0,1,1,1,1,1,0,10.0,71.8
115,2026-02-13,1,1,0,1,0,1,1,0,0,8.2,66.2
115,2026-02-14,1,1,0,1,0,0,1,0,0,7.4,75.1
115,2026-02-15,1,0,0,1,0,0,1,0,1,6.5,49.6
